,COUNTY,YEAR,MONTH,TMIN,TMAX,SNOW
12528,Sherburne,2006,1,-7.300000000000001,0.75,40.666666666666664
12529,Sherburne,2006,2,-15.2,-3.2,124.33333333333333
12530,Sherburne,2006,3,-4.05,4.75,159.0
12531,Sherburne,2006,11,-4.55,6.65,2.6666666666666665
12532,Sherburne,2006,12,-7.75,1.2,112.0
12533,Sherburne,2007,1,-12.3,-3.6999999999999997,118.33333333333333
12534,Sherburne,2007,2,-16.9,-6.300000000000001,324.0
12535,Sherburne,2007,3,-4.3,7.233333333333333,298.0
12536,Sherburne,2007,11,-4.233333333333333,5.066666666666666,4.333333333333333
12537,Sherburne,2007,12,-15.333333333333334,-5.733333333333333,380.3333333333333
12538,Sherburne,2008,1,-17.35,-6.1000000000000005,23.666666666666668
12539,Sherburne,2008,2,-16.733333333333334,-5.3,138.0
12540,Sherburne,2008,3,-8.9,1.8,322.6666666666667
12541,Sherburne,2008,11,-3.9,4.866666666666666,33.0
12542,Sherburne,2008,12,-17.766666666666666,-5.8999999999999995,552.0
12543,Sherburne,2009,1,-21.7,-9.0,148.0
12544,Sherburne,2009,2,-13.266666666666666,-2.4,196.5
12545,Sherburne,2009,3,-7.5,3.466666666666667,176.66666666666666
12546,Sherburne,2009,11,-0.8666666666666667,9.733333333333333,0.0
12547,Sherburne,2009,12,-12.766666666666666,-5.3999999999999995,425.0
12548,Sherburne,2010,1,-16.5,-6.933333333333334,12.0
12549,Sherburne,2010,2,-14.866666666666667,-2.6999999999999997,238.0
12550,Sherburne,2010,3,-2.3666666666666667,9.333333333333334,0.0
12551,Sherburne,2010,11,-4.3,5.133333333333333,160.0
12552,Sherburne,2010,12,-14.866666666666667,-6.0,480.0
12553,Sherburne,2011,1,-17.900000000000002,-8.166666666666666,398.0
12554,Sherburne,2011,2,-15.433333333333332,-3.4,278.0
12555,Sherburne,2011,3,-9.833333333333334,1.8333333333333333,324.0
12556,Sherburne,2011,11,-3.6333333333333333,7.5,101.0
12557,Sherburne,2011,12,-8.133333333333333,0.9666666666666667,93.0
12558,Sherburne,2012,1,-11.533333333333333,-1.0333333333333334,185.5
12559,Sherburne,2012,2,-8.6,1.0333333333333334,224.0
12560,Sherburne,2012,3,0.6666666666666666,12.766666666666666,14.0
12561,Sherburne,2012,11,-4.266666666666667,5.966666666666666,63.5
12562,Sherburne,2012,12,-11.6,-2.466666666666667,477.0
12563,Sherburne,2013,1,-15.166666666666666,-4.633333333333333,84.5
12564,Sherburne,2013,2,-14.6,-4.0,404.5
12565,Sherburne,2013,3,-10.233333333333333,0.5333333333333333,453.0
12566,Sherburne,2013,11,-6.533333333333334,3.8666666666666667,97.5
12567,Sherburne,2013,12,-17.933333333333334,-8.266666666666667,552.5
12568,Sherburne,2014,1,-21.433333333333334,-8.7,465.0
12569,Sherburne,2014,2,-21.066666666666666,-8.466666666666667,342.5
12570,Sherburne,2014,3,-10.933333333333332,0.1333333333333333,243.5
12571,Sherburne,2014,11,-9.333333333333334,-0.20000000000000004,450.5
12572,Sherburne,2014,12,-7.966666666666666,-1.6666666666666667,162.0
12573,Sherburne,2015,1,-12.566666666666668,-4.0,94.5
12574,Sherburne,2015,2,-18.0,-7.433333333333334,141.5
12575,Sherburne,2015,3,-5.866666666666667,6.3,116.66666666666667
12576,Sherburne,2015,11,-0.8666666666666666,9.0,93.33333333333333
12577,Sherburne,2015,12,-5.833333333333333,0.5666666666666667,207.66666666666666
12578,Sherburne,2016,1,-14.1,-5.133333333333334,143.66666666666666
12579,Sherburne,2016,2,-9.933333333333332,-0.7666666666666666,182.0
12580,Sherburne,2016,3,-1.3333333333333333,8.6,85.0
12581,Sherburne,2016,11,-0.39999999999999997,9.866666666666667,239.5
12582,Sherburne,2016,12,-11.466666666666667,-3.766666666666666,298.5
12583,Sherburne,2017,1,-12.166666666666666,-3.8666666666666667,239.0
12584,Sherburne,2017,2,-7.433333333333334,3.0,36.0
12585,Sherburne,2017,3,-6.0,4.733333333333333,61.333333333333336
12586,Sherburne,2017,11,-6.1000000000000005,3.6333333333333333,94.33333333333333
12587,Sherburne,2017,12,-13.533333333333333,-4.8,144.0
12588,Sherburne,2018,1,-15.6,-5.333333333333333,143.33333333333334
12589,Sherburne,2018,2,-18.400000000000002,-5.1000000000000005,407.0
12590,Sherburne,2018,3,-6.833333333333333,3.233333333333333,270.3333333333333
12591,Sherburne,2018,11,-7.7,-0.06666666666666668,189.0
12592,Sherburne,2018,12,-9.4,-1.3,210.5
12593,Sherburne,2019,1,-17.53333333333333,-7.433333333333334,178.33333333333334
12594,Sherburne,2019,2,-18.3,-7.6,765.5
12595,Sherburne,2019,3,-10.233333333333333,1.7,261.0
12596,Sherburne,2019,11,-5.833333333333333,1.3333333333333333,323.0
12597,Sherburne,2019,12,-12.299999999999999,-2.733333333333333,407.3333333333333
12598,Sherburne,2020,1,-12.966666666666667,-4.533333333333334,378.6666666666667
12599,Sherburne,2020,2,-15.200000000000001,-2.1666666666666665,96.33333333333333
12600,Sherburne,2020,3,-4.1000000000000005,5.633333333333333,43.666666666666664
12601,Sherburne,2020,11,-3.6,7.466666666666666,182.0
12602,Sherburne,2020,12,-10.200000000000001,-0.6333333333333333,244.66666666666666
12603,Sherburne,2021,1,-11.066666666666668,-2.8666666666666667,120.66666666666667
12604,Sherburne,2021,2,-18.266666666666666,-8.033333333333333,219.66666666666666
12605,Sherburne,2021,3,-3.0333333333333337,8.366666666666665,156.66666666666666
12606,Sherburne,2021,11,-4.266666666666667,6.233333333333333,53.333333333333336
12607,Sherburne,2021,12,-12.200000000000001,-0.7000000000000001,419.0
12608,Sherburne,2022,1,-20.8,-7.266666666666667,239.0
12609,Sherburne,2022,2,-19.133333333333333,-5.8,283.5
12610,Sherburne,2022,3,-7.433333333333334,3.0,157.33333333333334
12611,Sherburne,2022,11,-4.3,4.8999999999999995,164.0
12612,Sherburne,2022,12,-13.1,-5.066666666666666,503.0
12613,Sherburne,2023,1,-12.1,-3.9333333333333336,335.6666666666667
12614,Sherburne,2023,2,-15.5,-2.3,384.3333333333333
12615,Sherburne,2023,3,-10.166666666666666,1.0999999999999999,532.3333333333334
12616,Sherburne,2023,11,-3.966666666666667,7.433333333333334,1.0
12617,Sherburne,2023,12,-4.233333333333333,3.3333333333333335,51.333333333333336
12618,Sherburne,2024,1,-10.366666666666667,-4.033333333333333,55.0
12619,Sherburne,2024,2,-6.7,4.733333333333333,111.0
12620,Sherburne,2024,3,-5.133333333333334,6.966666666666666,491.0
12621,Sherburne,2024,11,-1.8333333333333333,5.633333333333333,42.333333333333336
12622,Sherburne,2024,12,-9.466666666666667,-1.6333333333333335,105.66666666666667
12623,Sherburne,2025,1,-16.333333333333332,-5.333333333333333,63.666666666666664
12624,Sherburne,2025,2,-16.366666666666667,-4.766666666666667,258.6666666666667
12625,Sherburne,2025,3,-4.0,9.133333333333333,34.666666666666664
12626,Sherburne,2025,11,-3.3333333333333335,7.3,128.0
12627,Sherburne,2025,12,-14.833333333333334,-3.533333333333333,404.0
12628,Sherburne,2026,1,-17.049999999999997,-6.85,83.0
12629,Sibley,1986,1,-12.7,-2.9,267.0
12630,Sibley,1986,2,-13.2,-3.7,325.0
12631,Sibley,1986,3,-3.4,7.0,102.0
12632,Sibley,1986,11,-6.6,1.9,135.0
12633,Sibley,1986,12,-9.0,0.6,59.0
12634,Sibley,1987,1,-10.7,-0.4,126.0
12635,Sibley,1987,2,-5.5,6.0,0.0
12636,Sibley,1987,3,-1.4,9.6,51.0
12637,Sibley,1987,11,-1.9,8.1,0.0
12638,Sibley,1987,12,-7.5,-0.8,248.0
12639,Sibley,1988,1,-17.9,-7.9,483.0
12640,Sibley,1988,2,-17.1,-5.8,155.0
12641,Sibley,1988,3,-3.9,6.2,38.0
12642,Sibley,1988,11,-4.4,4.0,325.0
12643,Sibley,1988,12,-10.4,-0.3,
12644,Sibley,1989,1,-10.5,0.7,165.0
12645,Sibley,1989,2,-18.5,-5.6,244.0
12646,Sibley,1989,3,-7.8,2.1,736.0
12647,Sibley,1989,11,-6.0,3.6,115.0
12648,Sibley,1989,12,-17.8,-7.2,63.0
12649,Sibley,1990,1,-7.8,2.6,13.0
12650,Sibley,1990,2,-9.2,3.6,76.0
12651,Sibley,1990,3,-4.1,7.5,51.0
12652,Sibley,1990,11,-2.6,7.8,0.0
12653,Sibley,1990,12,-14.5,-3.4,223.0
12654,Sibley,1991,1,-16.5,-6.0,76.0
12655,Sibley,1991,2,-8.6,2.3,177.0
12656,Sibley,1991,3,-4.1,6.6,280.0
12657,Sibley,1991,11,-8.6,-0.5,
12658,Sibley,1991,12,-11.3,-1.6,89.0
12659,Sibley,1992,1,-9.9,-1.3,127.0
12660,Sibley,1992,2,-6.1,1.1,153.0
12661,Sibley,1992,3,-4.0,5.8,135.0
12662,Sibley,1992,11,-4.0,1.7,0.0
12663,Sibley,1992,12,-11.8,-3.0,0.0
12664,Sibley,1993,1,-17.3,-6.0,0.0
12665,Sibley,1993,2,-15.3,-6.0,0.0
12666,Sibley,1993,3,-8.5,1.8,76.0
12667,Sibley,1993,11,-6.2,2.9,
12668,Sibley,1993,12,-11.1,-2.9,
12669,Sibley,1994,1,-21.2,-12.2,
12670,Sibley,1994,2,-19.4,-8.2,
12671,Sibley,1994,3,-4.2,4.4,
12672,Sibley,1994,11,-2.5,7.3,152.0
12673,Sibley,1994,12,-9.6,-1.6,115.0
12674,Sibley,1995,1,-13.3,-4.7,
12675,Sibley,1995,2,-13.1,-2.4,25.0
12676,Sibley,1995,3,-5.0,4.3,267.0
12677,Sibley,1995,11,-8.8,0.1,199.0
12678,Sibley,1995,12,-12.8,-3.7,330.0
12679,Sibley,1996,1,-18.4,-8.3,267.0
12680,Sibley,1996,2,-13.6,-4.8,0.0
12681,Sibley,1996,3,-9.8,0.4,203.0
12682,Sibley,1996,11,-9.3,-0.5,305.0
12683,Sibley,1996,12,-15.1,-7.0,868.0
12684,Sibley,1997,1,-17.9,-8.3,204.0
12685,Sibley,1997,2,-12.2,-2.8,25.0
12686,Sibley,1997,3,-6.3,2.0,190.0
12687,Sibley,1997,11,-6.6,1.0,173.0
12688,Sibley,1997,12,-6.2,0.1,114.0
12689,Sibley,1998,1,,-4.7,420.0
12690,Sibley,1998,2,-5.2,2.1,0.0
12691,Sibley,1998,3,-6.6,1.5,89.0
12692,Sibley,1998,11,-1.9,6.5,0.0
12693,Sibley,1998,12,-9.4,1.2,26.0
12694,Sibley,1999,1,-16.7,-6.8,516.0
12695,Sibley,1999,2,-7.4,1.5,178.0
12696,Sibley,1999,3,-5.1,5.1,318.0
12697,Sibley,1999,11,-1.0,11.7,0.0
12698,Sibley,1999,12,-9.7,1.8,102.0
12699,Sibley,2000,1,-15.5,-5.1,368.0
12700,Sibley,2000,2,-8.9,0.8,165.0
12701,Sibley,2000,3,-2.1,10.0,64.0
12702,Sibley,2000,11,-5.0,3.0,76.0
12703,Sibley,2000,12,-19.1,-9.9,558.0
12704,Sibley,2001,1,-13.1,-3.4,203.0
12705,Sibley,2001,2,-19.4,-7.7,303.0
12706,Sibley,2001,3,-9.6,0.5,152.0
12707,Sibley,2001,11,,13.6,152.0
12708,Sibley,2001,12,,1.4,152.0
12709,Sibley,2002,2,,2.6,76.0
12710,Sibley,2002,3,,0.4,406.0
12711,Sibley,2002,11,,4.8,20.0
12712,Sibley,2002,12,-9.3,1.1,0.0
12713,Sibley,2003,1,-15.8,-5.0,51.0
12714,Sibley,2003,2,-15.4,-4.7,165.0
12715,Sibley,2003,3,-7.9,3.7,254.0
12716,Sibley,2003,11,,4.4,165.0
12717,Sibley,2004,2,-13.5,-3.4,
12718,Sibley,2004,3,-3.0,6.4,
12719,Sibley,2004,11,-2.3,6.4,0.0
12720,Sibley,2004,12,-10.5,-0.5,0.0
12721,Sibley,2005,1,,-6.2,152.0
12722,Sibley,2005,2,-10.2,0.4,177.0
12723,Sibley,2005,3,-7.0,3.7,132.0
12724,Sibley,2005,11,-3.6,7.5,102.0
12725,Sibley,2005,12,-12.6,-4.8,405.0
12726,Sibley,2006,1,-6.8,0.1,
12727,Sibley,2006,2,-13.6,-2.9,101.0
12728,Sibley,2006,3,-5.6,3.3,279.0
12729,Sibley,2006,11,-4.4,6.9,0.0
12730,Sibley,2006,12,-7.5,1.2,127.0
12731,Sibley,2007,1,-12.6,-4.1,178.0
12732,Sibley,2007,2,-18.4,-7.9,318.0
12733,Sibley,2007,3,-3.6,5.8,330.0
12734,Sibley,2007,11,-3.7,5.0,0.0
12735,Sibley,2007,12,-14.1,-5.6,247.0
12736,Sibley,2008,1,-16.7,-7.6,86.0
12737,Sibley,2008,2,,,114.0
12738,Sibley,2008,3,-7.1,1.5,195.0
12739,Sibley,2008,11,-3.7,4.5,
12740,Sibley,2008,12,-17.3,-6.3,
12741,Sibley,2009,1,-20.1,-9.4,
12742,Sibley,2009,2,-12.2,-2.9,135.0
12743,Sibley,2009,3,-6.2,2.6,
12744,Sibley,2009,11,-0.2,9.0,0.0
12745,Sibley,2009,12,-13.2,-5.9,
12746,Sibley,2010,1,-17.0,-9.8,123.0
12747,Sibley,2010,2,-16.1,-6.7,
12748,Sibley,2010,3,-3.2,6.0,0.0
12749,Sibley,2010,11,-3.5500000000000003,5.65,284.0
12750,Sibley,2010,12,-13.15,-5.949999999999999,842.0
12751,Sibley,2011,1,-18.15,-8.649999999999999,169.0
12752,Sibley,2011,2,-15.0,-5.6,
12753,Sibley,2011,3,-8.9,0.5,
12754,Sibley,2011,11,-3.2,6.9,
12755,Sibley,2011,12,-8.4,-0.2,
12756,Sibley,2012,1,-10.4,-1.5,
12757,Sibley,2012,2,-9.0,0.3,
12758,Sibley,2012,3,1.6,12.0,
12759,Sibley,2012,11,-3.6,6.1,
12760,Sibley,2012,12,-11.6,-2.8,
12761,Sibley,2013,1,-14.7,-5.2,99.0
12762,Sibley,2013,2,-14.6,-5.1,
12763,Sibley,2013,3,-10.1,-1.2,
12764,Sibley,2013,11,-6.6,3.9,81.0
12765,Sibley,2013,12,-16.6,-7.6,
12766,Sibley,2014,1,-19.8,-8.3,
12767,Sibley,2014,2,-19.5,-9.4,407.0
12768,Sibley,2014,3,-10.1,-0.6,
12769,Sibley,2014,11,-9.9,-0.1,
12770,Sibley,2014,12,-8.9,-1.8,81.0
12771,Sibley,2015,1,-13.1,-4.4,140.0
12772,Sibley,2015,2,-17.9,-7.5,237.0
12773,Sibley,2015,3,-6.4,5.9,292.0
12774,Sibley,2015,11,-2.6,6.7,
12775,Sibley,2015,12,-7.4,-1.0,303.0
12776,Sibley,2016,1,-13.3,-4.8,74.0
12777,Sibley,2016,2,-8.8,-0.7,
12778,Sibley,2016,3,-1.7,8.3,
12779,Sibley,2016,11,0.8,10.6,
12780,Sibley,2016,12,-13.2,-4.3,
12781,Sibley,2017,1,-11.4,-4.4,158.0
12782,Sibley,2017,2,-6.9,3.7,0.0
12783,Sibley,2017,3,-5.6,4.5,92.0
12784,Sibley,2017,11,-6.2,6.2,0.0
12785,Sibley,2017,12,-12.4,-2.8,119.0
12786,Sibley,2018,1,-15.3,-5.4,250.0
12787,Sibley,2018,2,-16.4,-5.4,387.0
12788,Sibley,2018,3,-5.7,2.9,203.0
12789,Sibley,2018,11,-7.2,0.7,
12790,Sibley,2018,12,-8.5,-1.6,
12791,Sibley,2019,1,-15.2,-7.1,275.0
12792,Sibley,2019,2,-18.1,-9.2,
12793,Sibley,2019,3,-8.1,0.9,293.0
12794,Sibley,2019,11,-5.4,2.0,
12795,Sibley,2019,12,-11.6,-2.7,
12796,Sibley,2020,1,-12.5,-4.1,
12797,Sibley,2020,2,-13.5,-2.6,380.0
12798,Sibley,2020,3,-2.4,5.6,48.0
12799,Sibley,2020,11,-1.7,8.2,54.0
12800,Sibley,2020,12,-8.2,0.0,244.0
12801,Sibley,2021,1,-9.4,-2.9,216.0
12802,Sibley,2021,2,-15.8,-8.9,171.0
12803,Sibley,2021,3,-1.3,8.1,59.0
12804,Sibley,2021,11,-2.3,6.5,10.0
12805,Sibley,2021,12,-9.9,-0.7,373.0
12806,Sibley,2022,1,-19.4,-7.8,178.0
12807,Sibley,2022,2,-16.7,-4.9,24.0
12808,Sibley,2022,3,-4.7,3.5,46.0
12809,Sibley,2022,11,-3.4,5.9,180.0
12810,Sibley,2022,12,-13.1,-6.2,493.0
12811,Sibley,2023,1,-12.9,-5.1,425.0
12812,Sibley,2023,2,-14.0,-3.7,280.0
12813,Sibley,2023,3,-8.5,0.2,300.0
12814,Sibley,2023,11,-3.0,7.7,0.0
12815,Sibley,2023,12,-3.5,3.8,8.0
12816,Sibley,2024,1,-10.8,-5.6,97.0
12817,Sibley,2024,2,-5.3,4.0,165.0
12818,Sibley,2024,3,-3.6,7.6,100.0
12819,Sibley,2024,11,-1.6,5.9,74.0
12820,Sibley,2024,12,-8.7,-1.8,216.0
12821,Sibley,2025,1,-15.3,-5.1,8.0
12822,Sibley,2025,2,-13.7,-3.9,41.0
12823,Sibley,2025,3,-3.0,9.3,41.0
12824,Sibley,2025,11,-1.2,7.3,163.0
12825,St. Louis,1986,1,-18.083333333333332,-6.05,351.85714285714283
12826,St. Louis,1986,2,-18.3,-5.8500000000000005,285.57142857142856
12827,St. Louis,1986,3,-9.066666666666666,4.416666666666667,198.5
12828,St. Louis,1986,11,-10.328571428571427,0.014285714285714266,215.33333333333334
12829,St. Louis,1986,12,-14.0875,-2.685714285714286,211.11111111111111
12830,St. Louis,1987,1,-16.2,-4.557142857142857,283.77777777777777
12831,St. Louis,1987,2,-10.028571428571428,1.1142857142857143,117.7
12832,St. Louis,1987,3,-6.55,5.375,114.88888888888889
12833,St. Louis,1987,11,-5.471428571428571,4.628571428571428,50.0
12834,St. Louis,1987,12,-10.825,-2.8285714285714287,205.44444444444446
12835,St. Louis,1988,1,-22.685714285714287,-9.5,378.8888888888889
12836,St. Louis,1988,2,-22.442857142857143,-7.0875,49.3
12837,St. Louis,1988,3,-10.3125,1.1,365.5
12838,St. Louis,1988,11,-5.975,1.342857142857143,559.5
12839,St. Louis,1988,12,-17.62857142857143,-5.014285714285714,439.1666666666667
12840,St. Louis,1989,1,-18.05,-3.7399999999999998,675.2
12841,St. Louis,1989,2,-24.339999999999996,-9.025,183.33333333333334
12842,St. Louis,1989,3,-13.85,-1.1142857142857143,285.9
12843,St. Louis,1989,11,-10.588888888888889,-0.4222222222222222,131.3
12844,St. Louis,1989,12,-22.4875,-10.875,232.11111111111111
12845,St. Louis,1990,1,-15.133333333333333,-2.466666666666667,339.6
12846,St. Louis,1990,2,-19.475,-2.575,289.0
12847,St. Louis,1990,3,-9.375,3.7,181.1
12848,St. Louis,1990,11,-6.557142857142857,4.616666666666666,108.8
12849,St. Louis,1990,12,-18.7,-6.175,338.22222222222223
12850,St. Louis,1991,1,-22.475,-9.55,229.0
12851,St. Louis,1991,2,-15.65,-1.4125,227.5
12852,St. Louis,1991,3,-9.725,3.05,201.2
12853,St. Louis,1991,11,-10.928571428571429,-1.8857142857142857,868.6666666666666
12854,St. Louis,1991,12,-15.775,-4.0125,322.2
12855,St. Louis,1992,1,-15.185714285714285,-4.5125,229.3
12856,St. Louis,1992,2,-12.399999999999999,-2.2666666666666666,228.3
12857,St. Louis,1992,3,-9.342857142857143,2.6285714285714286,26.555555555555557
12858,St. Louis,1992,11,-6.688888888888889,-0.34444444444444444,355.7
12859,St. Louis,1992,12,-15.416666666666666,-5.614285714285714,371.3333333333333
12860,St. Louis,1993,1,-20.075,-7.1375,368.45454545454544
12861,St. Louis,1993,2,-17.975,-4.7,56.27272727272727
12862,St. Louis,1993,3,-10.655555555555557,3.3375,155.14285714285714
12863,St. Louis,1993,11,-10.328571428571427,-0.425,643.1111111111111
12864,St. Louis,1993,12,-14.542857142857143,-5.4125,349.42857142857144
12865,St. Louis,1994,1,-27.599999999999998,-14.15,543.75
12866,St. Louis,1994,2,-20.725,-8.257142857142856,180.5
12867,St. Louis,1994,3,-9.200000000000001,3.025,192.11111111111111
12868,St. Louis,1994,11,-5.425,4.555555555555555,158.91666666666666
12869,St. Louis,1994,12,-11.857142857142858,-1.4222222222222223,127.0
12870,St. Louis,1995,1,-17.0,-6.477777777777778,323.25
12871,St. Louis,1995,2,-20.099999999999998,-5.888888888888889,366.125
12872,St. Louis,1995,3,-8.614285714285714,3.111111111111111,184.22222222222223
12873,St. Louis,1995,11,-13.266666666666666,-3.242857142857143,348.5
12874,St. Louis,1995,12,-19.400000000000002,-7.65,487.57142857142856
12875,St. Louis,1996,1,-26.299999999999997,-11.057142857142859,760.8571428571429
12876,St. Louis,1996,2,-20.18,-6.775,382.75
12877,St. Louis,1996,3,-15.559999999999999,-2.3857142857142857,217.33333333333334
12878,St. Louis,1996,11,-10.780000000000001,-2.775,263.0
12879,St. Louis,1996,12,-17.3,-8.242857142857142,581.2222222222222
12880,St. Louis,1997,1,-21.6625,-9.95,627.25
12881,St. Louis,1997,2,-18.4,-3.9625,115.88888888888889
12882,St. Louis,1997,3,-12.5375,0.45,445.85714285714283
12883,St. Louis,1997,11,-9.52,-0.51,315.54545454545456
12884,St. Louis,1997,12,-10.53,-1.41,116.9090909090909
12885,St. Louis,1998,1,-14.309999999999999,-5.5600000000000005,284.3333333333333
12886,St. Louis,1998,2,-7.327272727272727,2.190909090909091,71.08333333333333
12887,St. Louis,1998,3,-9.881818181818183,1.7363636363636366,119.61538461538461
12888,St. Louis,1998,11,-6.21,2.3,345.2
12889,St. Louis,1998,12,-15.163636363636364,-3.9545454545454546,239.16666666666666
12890,St. Louis,1999,1,-20.525,-9.333333333333334,314.75
12891,St. Louis,1999,2,-14.15,-0.79,216.36363636363637
12892,St. Louis,1999,3,-10.044444444444444,3.3200000000000003,150.72727272727272
12893,St. Louis,1999,11,-4.5,6.416666666666667,32.083333333333336
12894,St. Louis,1999,12,-13.833333333333334,-2.8333333333333335,108.36363636363636
12895,St. Louis,2000,1,-22.09,-7.56,246.5
12896,St. Louis,2000,2,-14.866666666666667,-1.0727272727272728,121.07692307692308
12897,St. Louis,2000,3,-6.825,6.508333333333333,87.15384615384616
12898,St. Louis,2000,11,-5.616666666666667,0.8583333333333333,212.8
12899,St. Louis,2000,12,-23.25,-12.35,335.6666666666667
12900,St. Louis,2001,1,-16.433333333333334,-4.408333333333333,326.5
12901,St. Louis,2001,2,-23.081818181818182,-8.590909090909092,621.4444444444445
12902,St. Louis,2001,3,-12.941666666666665,1.1666666666666667,130.63636363636363
12903,St. Louis,2001,11,-1.9833333333333334,7.55,192.54545454545453
12904,St. Louis,2001,12,-11.163636363636364,-2.518181818181818,211.33333333333334
12905,St. Louis,2002,1,-16.099999999999998,-4.966666666666667,175.8
12906,St. Louis,2002,2,-14.272727272727273,-1.1727272727272728,125.4
12907,St. Louis,2002,3,-16.116666666666667,-2.9916666666666667,446.1
12908,St. Louis,2002,11,-10.0,-0.0818181818181818,175.0
12909,St. Louis,2002,12,-13.5,-3.2636363636363637,131.875
12910,St. Louis,2003,1,-20.936363636363637,-9.509090909090908,119.77777777777777
12911,St. Louis,2003,2,-22.2,-8.118181818181817,164.875
12912,St. Louis,2003,3,-12.77,0.22000000000000003,285.1
12913,St. Louis,2003,11,-9.090909090909092,-0.1909090909090909,553.75
12914,St. Louis,2003,12,-13.475,-2.85,279.6666666666667
12915,St. Louis,2004,1,-25.016666666666666,-12.549999999999999,665.5
12916,St. Louis,2004,2,-16.8,-3.409090909090909,320.0
12917,St. Louis,2004,3,-9.654545454545454,2.409090909090909,210.8181818181818
12918,St. Louis,2004,11,-5.622222222222223,4.344444444444445,49.44444444444444
12919,St. Louis,2004,12,-18.3,-6.466666666666667,394.3333333333333
12920,St. Louis,2005,1,-23.227272727272727,-10.227272727272727,833.3
12921,St. Louis,2005,2,-16.525000000000002,-3.0500000000000003,273.3636363636364
12922,St. Louis,2005,3,-14.681818181818182,1.0272727272727273,113.0
12923,St. Louis,2005,11,-6.825,2.3583333333333334,253.25
12924,St. Louis,2005,12,-12.491666666666667,-5.8500000000000005,451.3
12925,St. Louis,2006,1,-11.5,-1.9454545454545453,184.45454545454547
12926,St. Louis,2006,2,-20.991666666666667,-6.875,380.5
12927,St. Louis,2006,3,-9.42,2.6100000000000003,193.75
12928,St. Louis,2006,11,-5.736363636363636,3.07,58.0
12929,St. Louis,2006,12,-11.381818181818183,-2.02,196.72727272727272
12930,St. Louis,2007,1,-17.98888888888889,-6.688888888888889,188.2
12931,St. Louis,2007,2,-22.233333333333334,-10.075000000000001,208.83333333333334
12932,St. Louis,2007,3,-9.59,3.8666666666666663,331.2
12933,St. Louis,2007,11,-6.941666666666666,1.1333333333333333,193.16666666666666
12934,St. Louis,2007,12,-17.400000000000002,-7.490909090909091,653.6
12935,St. Louis,2008,1,-20.675,-8.076923076923077,131.25
12936,St. Louis,2008,2,-22.03846153846154,-7.228571428571429,150.25
12937,St. Louis,2008,3,-14.244444444444444,-0.19999999999999998,140.6
12938,St. Louis,2008,11,-7.038461538461538,1.1307692307692307,126.91666666666667
12939,St. Louis,2008,12,-22.463636363636365,-10.427272727272728,718.2
12940,St. Louis,2009,1,-26.6,-11.908333333333333,339.6363636363636
12941,St. Louis,2009,2,-18.341666666666665,-4.941666666666666,267.3
12942,St. Louis,2009,3,-12.461538461538462,0.6846153846153846,303.8333333333333
12943,St. Louis,2009,11,-3.4153846153846152,5.9692307692307685,17.583333333333332
12944,St. Louis,2009,12,-17.7,-8.707692307692309,518.0
12945,St. Louis,2010,1,-19.566666666666666,-8.091666666666667,255.58333333333334
12946,St. Louis,2010,2,-20.646153846153844,-3.8923076923076922,117.08333333333333
12947,St. Louis,2010,3,-5.3,8.307142857142857,0.0
12948,St. Louis,2010,11,-6.545454545454546,3.1545454545454548,600.4545454545455
12949,St. Louis,2010,12,-17.341666666666665,-7.883333333333333,523.8181818181819
12950,St. Louis,2011,1,-21.864285714285717,-11.585714285714285,618.3
12951,St. Louis,2011,2,-19.392857142857142,-5.728571428571429,141.8
12952,St. Louis,2011,3,-12.971428571428572,0.40714285714285714,105.75
12953,St. Louis,2011,11,-6.171428571428572,3.5142857142857147,152.14285714285714
12954,St. Louis,2011,12,-12.25,-3.19375,170.55555555555554
12955,St. Louis,2012,1,-15.1625,-4.975,241.33333333333334
12956,St. Louis,2012,2,-13.0,-1.7785714285714287,446.0
12957,St. Louis,2012,3,-3.566666666666667,9.2,196.625
12958,St. Louis,2012,11,-6.821428571428571,2.085714285714286,214.55555555555554
12959,St. Louis,2012,12,-14.221428571428572,-5.292857142857143,245.2
12960,St. Louis,2013,1,-19.18,-7.8533333333333335,349.77777777777777
12961,St. Louis,2013,2,-19.842857142857145,-6.45,419.6363636363636
12962,St. Louis,2013,3,-14.9,-0.7999999999999999,493.3
12963,St. Louis,2013,11,-8.22857142857143,0.6,154.1
12964,St. Louis,2013,12,-23.926666666666666,-12.106666666666666,741.4
12965,St. Louis,2014,1,-26.566666666666666,-13.313333333333333,312.1818181818182
12966,St. Louis,2014,2,-24.74285714285714,-10.857142857142858,677.8
12967,St. Louis,2014,3,-17.678571428571427,-2.6571428571428575,343.8181818181818
12968,St. Louis,2014,11,-11.646666666666667,-2.8666666666666667,241.27272727272728
12969,St. Louis,2014,12,-11.213333333333333,-4.073333333333333,202.16666666666666
12970,St. Louis,2015,1,-18.55,-7.864285714285714,269.90909090909093
12971,St. Louis,2015,2,-25.033333333333335,-11.546666666666669,230.75
12972,St. Louis,2015,3,-10.006666666666666,3.52,123.18181818181819
12973,St. Louis,2015,11,-3.335714285714286,5.635714285714286,125.3076923076923
12974,St. Louis,2015,12,-8.266666666666667,-1.6400000000000001,431.07142857142856
12975,St. Louis,2016,1,-17.09333333333333,-7.913333333333333,314.6923076923077
